Region,Year,notesRegCode,Species,Catch
BRB,1929,,Chinook,151
BRB,1930,,Chinook,105
BRB,1931,,Chinook,47
BRB,1932,,Chinook,68
BRB,1933,,Chinook,49
BRB,1934,,Chinook,46
BRB,1935,,Chinook,4
BRB,1936,,Chinook,22
BRB,1937,,Chinook,37
BRB,1938,,Chinook,46
BRB,1939,,Chinook,33
BRB,1940,,Chinook,15
BRB,1941,,Chinook,31
BRB,1942,,Chinook,19
BRB,1943,,Chinook,41
BRB,1944,,Chinook,16
BRB,1945,,Chinook,27
BRB,1946,,Chinook,27
BRB,1947,,Chinook,42
BRB,1948,,Chinook,49
BRB,1949,,Chinook,51
BRB,1950,,Chinook,45
BRB,1951,,Chinook,40
BRB,1952,,Chinook,53
BRB,1953,,Chinook,43
BRB,1954,,Chinook,56
BRB,1955,,Chinook,75
BRB,1956,,Chinook,66
BRB,1957,,Chinook,91
BRB,1958,,Chinook,103
BRB,1959,,Chinook,84
BRB,1960,,Chinook,112
BRB,1961,,Chinook,89
BRB,1962,,Chinook,84
BRB,1963,,Chinook,62
BRB,1964,,Chinook,140
BRB,1965,,Chinook,113
BRB,1966,,Chinook,77
BRB,1967,,Chinook,117
BRB,1968,,Chinook,104
BRB,1969,,Chinook,125
BRB,1970,,Chinook,140
BRB,1971,,Chinook,123
BRB,1972,,Chinook,70
BRB,1973,,Chinook,44
BRB,1974,,Chinook,46
BRB,1975,,Chinook,30
BRB,1976,,Chinook,96
BRB,1977,,Chinook,131
BRB,1978,,Chinook,192
BRB,1979,,Chinook,208
BRB,1980,,Chinook,95
BRB,1981,,Chinook,237
BRB,1982,,Chinook,253
BRB,1983,,Chinook,199
BRB,1984,,Chinook,102
BRB,1985,,Chinook,120
BRB,1986,,Chinook,94
BRB,1987,,Chinook,75
BRB,1988,,Chinook,45
BRB,1989,,Chinook,40
BRB,1990,,Chinook,34
BRB,1991,,Chinook,30
BRB,1992,,Chinook,69
BRB,1993,,Chinook,86
BRB,1994,,Chinook,141
BRB,1995,,Chinook,99
BRB,1996,,Chinook,87
BRB,1997,,Chinook,77
KSK,1913,,Chinook,8
KSK,1914,,Chinook,0
KSK,1915,No reported catch,Chinook,0
KSK,1916,,Chinook,1
KSK,1917,,Chinook,8
KSK,1918,,Chinook,3
KSK,1919,,Chinook,5
KSK,1920,,Chinook,35
KSK,1921,,Chinook,10
KSK,1922,,Chinook,9
KSK,1923,,Chinook,7
KSK,1924,,Chinook,19
KSK,1925,,Chinook,2
KSK,1926,No reported catch,Chinook,0
KSK,1927,No reported catch,Chinook,0
KSK,1928,No reported catch,Chinook,0
KSK,1929,No reported catch,Chinook,0
KSK,1930,,Chinook,8
KSK,1931,,Chinook,9
KSK,1932,,Chinook,9
KSK,1933,No reported catch,Chinook,0
KSK,1934,No reported catch,Chinook,0
KSK,1935,,Chinook,6
KSK,1936,,Chinook,1
KSK,1937,,Chinook,0
KSK,1938,,Chinook,1
KSK,1939,,Chinook,0
KSK,1940,,Chinook,0
KSK,1941,,Chinook,0
KSK,1942,No reported catch,Chinook,0
KSK,1943,No reported catch,Chinook,0
KSK,1944,No reported catch,Chinook,0
KSK,1945,No reported catch,Chinook,0
KSK,1946,,Chinook,2
KSK,1947,,Chinook,5
KSK,1948,No reported catch,Chinook,0
KSK,1949,No reported catch,Chinook,0
KSK,1950,No reported catch,Chinook,0
KSK,1951,,Chinook,4
KSK,1952,No reported catch,Chinook,0
KSK,1953,No reported catch,Chinook,0
KSK,1954,,Chinook,0
KSK,1955,No reported catch,Chinook,0
KSK,1956,No reported catch,Chinook,0
KSK,1957,No reported catch,Chinook,0
KSK,1958,No reported catch,Chinook,0
KSK,1959,,Chinook,4
KSK,1960,,Chinook,6
KSK,1961,,Chinook,23
KSK,1962,,Chinook,21
KSK,1963,,Chinook,19
KSK,1964,,Chinook,21
KSK,1965,,Chinook,24
KSK,1966,,Chinook,26
KSK,1967,,Chinook,30
KSK,1968,,Chinook,43
KSK,1969,,Chinook,22
KSK,1970,,Chinook,27
KSK,1971,,Chinook,7
KSK,1972,,Chinook,57
KSK,1973,,Chinook,51
KSK,1974,,Chinook,31
KSK,1975,,Chinook,28
KSK,1976,,Chinook,50
KSK,1977,,Chinook,59
KSK,1978,,Chinook,64
KSK,1979,,Chinook,8
KSK,1980,,Chinook,49
KSK,1981,,Chinook,79
KSK,1982,,Chinook,78
KSK,1983,,Chinook,81
KSK,1984,,Chinook,74
KSK,1985,,Chinook,74
KSK,1986,,Chinook,45
KSK,1987,,Chinook,65
KSK,1988,,Chinook,75
KSK,1989,,Chinook,67
KSK,1990,,Chinook,85
KSK,1991,,Chinook,48
KSK,1992,,Chinook,68
KSK,1993,,Chinook,29
KSK,1994,,Chinook,29
KSK,1995,,Chinook,73
KSK,1996,,Chinook,23
KSK,1997,,Chinook,48
YUK,1918,,Chinook,12
YUK,1919,,Chinook,105
YUK,1920,,Chinook,58
YUK,1921,,Chinook,70
YUK,1922,,Chinook,17
YUK,1923,,Chinook,13
YUK,1924,,Chinook,27
YUK,1925,No reported catch,Chinook,0
YUK,1926,No reported catch,Chinook,0
YUK,1927,No reported catch,Chinook,0
YUK,1928,No reported catch,Chinook,0
YUK,1929,No reported catch,Chinook,0
YUK,1930,No reported catch,Chinook,0
YUK,1931,No reported catch,Chinook,0
YUK,1932,,Chinook,5
YUK,1933,,Chinook,9
YUK,1934,,Chinook,25
YUK,1935,,Chinook,7
YUK,1936,,Chinook,21
YUK,1937,,Chinook,6
YUK,1938,,Chinook,14
YUK,1939,,Chinook,10
YUK,1940,,Chinook,18
YUK,1941,,Chinook,30
YUK,1942,,Chinook,22
YUK,1943,,Chinook,28
YUK,1944,,Chinook,14
YUK,1945,,Chinook,20
YUK,1946,,Chinook,23
YUK,1947,,Chinook,54
YUK,1948,,Chinook,34
YUK,1949,,Chinook,36
YUK,1950,,Chinook,42
YUK,1951,,Chinook,56
YUK,1952,,Chinook,39
YUK,1953,,Chinook,59
YUK,1954,,Chinook,65
YUK,1955,,Chinook,56
YUK,1956,,Chinook,62
YUK,1957,,Chinook,64
YUK,1958,,Chinook,64
YUK,1959,,Chinook,78
YUK,1960,,Chinook,68
YUK,1961,,Chinook,120
YUK,1962,,Chinook,95
YUK,1963,,Chinook,117
YUK,1964,,Chinook,94
YUK,1965,,Chinook,118
YUK,1966,,Chinook,93
YUK,1967,,Chinook,129
YUK,1968,,Chinook,107
YUK,1969,,Chinook,134
YUK,1970,,Chinook,117
YUK,1971,,Chinook,148
YUK,1972,,Chinook,93
YUK,1973,,Chinook,75
YUK,1974,,Chinook,98
YUK,1975,,Chinook,64
YUK,1976,,Chinook,88
YUK,1977,,Chinook,96
YUK,1978,,Chinook,99
YUK,1979,,Chinook,128
YUK,1980,,Chinook,154
YUK,1981,,Chinook,158
YUK,1982,,Chinook,124
YUK,1983,,Chinook,106
YUK,1984,,Chinook,120
YUK,1985,,Chinook,144
YUK,1986,,Chinook,100
YUK,1987,,Chinook,132
YUK,1988,,Chinook,101
YUK,1989,,Chinook,102
YUK,1990,,Chinook,96
YUK,1991,,Chinook,102
YUK,1992,,Chinook,120
YUK,1993,,Chinook,96
YUK,1994,,Chinook,115
YUK,1995,,Chinook,92
YUK,1996,,Chinook,112
NRS,1961,,Chinook,5
NRS,1962,,Chinook,7
NRS,1963,,Chinook,7
NRS,1964,,Chinook,2
NRS,1965,,Chinook,1
NRS,1966,,Chinook,2
NRS,1967,,Chinook,2
NRS,1968,,Chinook,1
NRS,1969,,Chinook,2
NRS,1970,,Chinook,2
NRS,1971,,Chinook,3
NRS,1972,,Chinook,3
NRS,1973,,Chinook,2
NRS,1974,,Chinook,3
NRS,1975,,Chinook,2
NRS,1976,,Chinook,2
NRS,1977,,Chinook,5
NRS,1978,,Chinook,10
NRS,1979,,Chinook,11
NRS,1980,,Chinook,6
NRS,1981,,Chinook,8
NRS,1982,,Chinook,6
NRS,1983,,Chinook,10
NRS,1984,,Chinook,8
NRS,1985,,Chinook,19
NRS,1986,,Chinook,6
NRS,1987,,Chinook,7
NRS,1988,,Chinook,4
NRS,1989,,Chinook,6
NRS,1990,,Chinook,9
NRS,1991,,Chinook,6
NRS,1992,,Chinook,5
NRS,1993,,Chinook,9
NRS,1994,,Chinook,5
NRS,1995,,Chinook,9
NRS,1996,,Chinook,0
NRS,1997,,Chinook,13
KTZ,1914,Estimated from canned production,Chinook,0
KTZ,1915,Estimated from canned production,Chinook,0
KTZ,1916,Estimated from canned production,Chinook,0
KTZ,1917,Estimated from canned production,Chinook,0
KTZ,1918,Estimated from canned production,Chinook,0
KTZ,1919,No reported catch,Chinook,0
KTZ,1920,No reported catch,Chinook,0
KTZ,1921,No reported catch,Chinook,0
KTZ,1922,No reported catch,Chinook,0
KTZ,1923,No reported catch,Chinook,0
KTZ,1924,No reported catch,Chinook,0
KTZ,1925,No reported catch,Chinook,0
KTZ,1926,No reported catch,Chinook,0
KTZ,1927,No reported catch,Chinook,0
KTZ,1928,No reported catch,Chinook,0
KTZ,1929,No reported catch,Chinook,0
KTZ,1930,No reported catch,Chinook,0
KTZ,1931,No reported catch,Chinook,0
KTZ,1932,No reported catch,Chinook,0
KTZ,1933,No reported catch,Chinook,0
KTZ,1934,No reported catch,Chinook,0
KTZ,1935,No reported catch,Chinook,0
KTZ,1936,No reported catch,Chinook,0
KTZ,1937,No reported catch,Chinook,0
KTZ,1938,No reported catch,Chinook,0
KTZ,1939,No reported catch,Chinook,0
KTZ,1940,No reported catch,Chinook,0
KTZ,1941,No reported catch,Chinook,0
KTZ,1942,No reported catch,Chinook,0
KTZ,1943,No reported catch,Chinook,0
KTZ,1944,No reported catch,Chinook,0
KTZ,1945,No reported catch,Chinook,0
KTZ,1946,No reported catch,Chinook,0
KTZ,1947,No reported catch,Chinook,0
KTZ,1948,No reported catch,Chinook,0
KTZ,1949,No reported catch,Chinook,0
KTZ,1950,No reported catch,Chinook,0
KTZ,1951,No reported catch,Chinook,0
KTZ,1952,No reported catch,Chinook,0
KTZ,1953,No reported catch,Chinook,0
KTZ,1954,No reported catch,Chinook,0
KTZ,1955,No reported catch,Chinook,0
KTZ,1956,No reported catch,Chinook,0
KTZ,1957,No reported catch,Chinook,0
KTZ,1958,No reported catch,Chinook,0
KTZ,1959,No reported catch,Chinook,0
KTZ,1960,No reported catch,Chinook,0
KTZ,1961,No reported catch,Chinook,0
KTZ,1962,,Chinook,0
KTZ,1963,,Chinook,0
KTZ,1964,,Chinook,0
KTZ,1965,,Chinook,0
KTZ,1966,Sockeye and pink and 9922 chum from Port Clarence area,Chinook,0
KTZ,1967,,Chinook,0
KTZ,1968,,Chinook,0
KTZ,1969,,Chinook,0
KTZ,1970,,Chinook,0
KTZ,1971,,Chinook,0
KTZ,1972,,Chinook,0
KTZ,1973,,Chinook,0
KTZ,1974,,Chinook,0
KTZ,1975,,Chinook,0
KTZ,1976,,Chinook,0
KTZ,1977,,Chinook,0
KTZ,1978,,Chinook,0
KTZ,1979,,Chinook,0
KTZ,1980,,Chinook,0
KTZ,1981,,Chinook,0
KTZ,1982,,Chinook,0
KTZ,1983,,Chinook,0
KTZ,1984,,Chinook,0
KTZ,1985,,Chinook,0
KTZ,1986,,Chinook,0
KTZ,1987,,Chinook,0
KTZ,1988,,Chinook,0
KTZ,1989,,Chinook,0
KTZ,1990,,Chinook,0
KTZ,1991,,Chinook,0
KTZ,1992,,Chinook,0
KTZ,1993,,Chinook,0
KTZ,1994,,Chinook,0
KTZ,1995,,Chinook,0
KTZ,1996,,Chinook,0
KOD,1882,,Chinook,0
KOD,1883,,Chinook,0
KOD,1884,,Chinook,0
KOD,1885,,Chinook,0
KOD,1886,,Chinook,0
KOD,1887,,Chinook,0
KOD,1888,,Chinook,0
KOD,1889,,Chinook,0
KOD,1890,,Chinook,0
KOD,1891,,Chinook,0
KOD,1892,,Chinook,0
KOD,1893,,Chinook,0
KOD,1894,,Chinook,0
KOD,1895,,Chinook,0
KOD,1896,,Chinook,0
KOD,1897,,Chinook,0
KOD,1898,,Chinook,0
KOD,1899,,Chinook,1
KOD,1900,,Chinook,5
KOD,1901,,Chinook,4
KOD,1902,,Chinook,3
KOD,1903,,Chinook,1
KOD,1904,,Chinook,3
KOD,1905,,Chinook,2
KOD,1906,,Chinook,4
KOD,1907,,Chinook,4
KOD,1908,,Chinook,3
KOD,1909,,Chinook,4
KOD,1910,,Chinook,2
KOD,1911,,Chinook,1
KOD,1912,,Chinook,1
KOD,1913,,Chinook,1
KOD,1914,,Chinook,1
KOD,1915,,Chinook,1
KOD,1916,,Chinook,1
KOD,1917,,Chinook,1
KOD,1918,,Chinook,2
KOD,1919,,Chinook,2
KOD,1920,,Chinook,2
KOD,1921,,Chinook,1
KOD,1922,,Chinook,1
KOD,1923,,Chinook,2
KOD,1924,,Chinook,1
KOD,1925,,Chinook,2
KOD,1926,,Chinook,1
KOD,1927,,Chinook,4
KOD,1928,Estimated from canned production,Chinook,3
KOD,1929,Estimated from canned production,Chinook,3
KOD,1930,Estimated from canned production,Chinook,5
KOD,1931,Estimated from canned production,Chinook,2
KOD,1932,Estimated from canned production,Chinook,2
KOD,1933,Estimated from canned production,Chinook,1
KOD,1934,Chinook and coho and chum estimated from canned production,Chinook,1
KOD,1935,Chinook and coho and chum estimated from canned production,Chinook,1
KOD,1936,Chinook and coho and chum estimated from canned production,Chinook,3
KOD,1937,Chinook and coho and chum estimated from canned production,Chinook,1
KOD,1938,Chinook and coho and chum estimated from canned production,Chinook,1
KOD,1939,Chinook and coho and chum estimated from canned production,Chinook,2
KOD,1940,Chinook and coho and chum estimated from canned production,Chinook,1
KOD,1941,Chinook and coho and chum estimated from canned production,Chinook,3
KOD,1942,Chinook and coho and chum estimated from canned production,Chinook,1
KOD,1943,Chinook and coho and chum estimated from canned production,Chinook,1
KOD,1944,Chinook and coho and chum estimated from canned production,Chinook,1
KOD,1945,Chinook and coho and chum estimated from canned production,Chinook,2
KOD,1946,Chinook and coho and chum estimated from canned production,Chinook,0
KOD,1947,Chinook and coho and chum estimated from canned production,Chinook,0
KOD,1948,,Chinook,1
KOD,1949,,Chinook,1
KOD,1950,,Chinook,2
KOD,1951,,Chinook,2
KOD,1952,,Chinook,1
KOD,1953,,Chinook,3
KOD,1954,,Chinook,1
KOD,1955,,Chinook,2
KOD,1956,,Chinook,1
KOD,1957,,Chinook,1
KOD,1958,,Chinook,2
KOD,1959,,Chinook,2
KOD,1960,,Chinook,1
KOD,1961,,Chinook,1
KOD,1962,,Chinook,1
KOD,1963,,Chinook,0
KOD,1964,,Chinook,1
KOD,1965,,Chinook,1
KOD,1966,,Chinook,1
KOD,1967,,Chinook,2
KOD,1968,,Chinook,2
KOD,1969,,Chinook,2
KOD,1970,,Chinook,1
KOD,1971,,Chinook,1
KOD,1972,,Chinook,1
KOD,1973,,Chinook,1
KOD,1974,,Chinook,1
KOD,1975,,Chinook,0
KOD,1976,,Chinook,1
KOD,1977,,Chinook,1
KOD,1978,,Chinook,3
KOD,1979,,Chinook,2
KOD,1980,,Chinook,1
KOD,1981,,Chinook,1
KOD,1982,,Chinook,1
KOD,1983,,Chinook,4
KOD,1984,,Chinook,5
KOD,1985,,Chinook,5
KOD,1986,,Chinook,4
KOD,1987,,Chinook,5
KOD,1988,,Chinook,22
KOD,1989,,Chinook,0
KOD,1990,,Chinook,19
KOD,1991,,Chinook,22
KOD,1992,,Chinook,24
KOD,1993,,Chinook,42
KOD,1994,,Chinook,23
KOD,1995,,Chinook,19
KOD,1996,,Chinook,13
KOD,1997,,Chinook,19
CHG,1888,,Chinook,0
CHG,1889,,Chinook,0
CHG,1890,,Chinook,0
CHG,1891,,Chinook,0
CHG,1892,,Chinook,0
CHG,1893,,Chinook,0
CHG,1894,,Chinook,0
CHG,1895,,Chinook,0
CHG,1896,,Chinook,3
CHG,1897,,Chinook,0
CHG,1898,Pink catch includes some chums,Chinook,0
CHG,1899,,Chinook,0
CHG,1900,,Chinook,0
CHG,1901,,Chinook,0
CHG,1902,,Chinook,0
CHG,1903,,Chinook,0
CHG,1904,,Chinook,0
CHG,1905,,Chinook,0
CHG,1906,,Chinook,0
CHG,1907,,Chinook,0
CHG,1908,,Chinook,0
CHG,1909,,Chinook,0
CHG,1910,,Chinook,0
CHG,1911,,Chinook,0
CHG,1912,,Chinook,2
CHG,1913,,Chinook,0
CHG,1914,,Chinook,1
CHG,1915,,Chinook,2
CHG,1916,,Chinook,1
CHG,1917,,Chinook,1
CHG,1918,,Chinook,1
CHG,1919,,Chinook,1
CHG,1920,,Chinook,1
CHG,1921,,Chinook,0
CHG,1922,,Chinook,1
CHG,1923,,Chinook,1
CHG,1924,,Chinook,0
CHG,1925,,Chinook,1
CHG,1926,Pink and chum catch estimated form canned production,Chinook,1
CHG,1927,Pink and chum catch estimated form canned production,Chinook,1
CHG,1928,Pink and chum catch estimated form canned production,Chinook,0
CHG,1929,Pink and chum catch estimated form canned production,Chinook,2
CHG,1930,Pink and chum catch estimated form canned production,Chinook,0
CHG,1931,Pink and chum catch estimated form canned production,Chinook,1
CHG,1932,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1933,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1934,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1935,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1936,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1937,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1938,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1939,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,2
CHG,1940,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,0
CHG,1941,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1942,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,2
CHG,1943,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1944,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,2
CHG,1945,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1946,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,2
CHG,1947,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1948,Pink and chum catch estimated form canned production; from Castle Cp. To E. boundary,Chinook,1
CHG,1949,,Chinook,1
CHG,1950,,Chinook,1
CHG,1951,,Chinook,1
CHG,1952,,Chinook,0
CHG,1953,,Chinook,1
CHG,1954,,Chinook,0
CHG,1955,,Chinook,1
CHG,1956,,Chinook,1
CHG,1957,,Chinook,1
CHG,1958,,Chinook,1
CHG,1959,,Chinook,1
CHG,1960,,Chinook,0
CHG,1961,,Chinook,0
CHG,1962,,Chinook,0
CHG,1963,,Chinook,2
CHG,1964,,Chinook,1
CHG,1965,,Chinook,2
CHG,1966,,Chinook,1
CHG,1967,,Chinook,1
CHG,1968,,Chinook,1
CHG,1969,,Chinook,3
CHG,1970,,Chinook,1
CHG,1971,,Chinook,2
CHG,1972,,Chinook,0
CHG,1973,,Chinook,1
CHG,1974,,Chinook,0
CHG,1975,,Chinook,1
CHG,1976,,Chinook,2
CHG,1977,,Chinook,1
CHG,1978,,Chinook,2
CHG,1979,,Chinook,1
CHG,1980,,Chinook,2
CHG,1981,,Chinook,3
CHG,1982,,Chinook,5
CHG,1983,,Chinook,5
CHG,1984,,Chinook,4
CHG,1985,,Chinook,2
CHG,1986,,Chinook,3
CHG,1987,,Chinook,3
CHG,1988,,Chinook,7
CHG,1989,,Chinook,4
CHG,1990,,Chinook,10
CHG,1991,,Chinook,3
CHG,1992,,Chinook,11
CHG,1993,,Chinook,20
CHG,1994,,Chinook,4
CHG,1995,,Chinook,5
CHG,1996,,Chinook,3
CHG,1997,,Chinook,3
SOP,1908,,Chinook,0
SOP,1909,,Chinook,0
SOP,1910,,Chinook,0
SOP,1911,,Chinook,0
SOP,1912,,Chinook,0
SOP,1913,,Chinook,2
SOP,1914,,Chinook,1
SOP,1915,,Chinook,5
SOP,1916,,Chinook,7
SOP,1917,,Chinook,6
SOP,1918,,Chinook,9
SOP,1919,,Chinook,10
SOP,1920,,Chinook,8
SOP,1921,,Chinook,1
SOP,1922,,Chinook,7
SOP,1923,,Chinook,4
SOP,1924,,Chinook,4
SOP,1925,,Chinook,11
SOP,1926,,Chinook,9
SOP,1927,,Chinook,10
SOP,1928,Estimated from canned production; includes Aleautian Island catches,Chinook,8
SOP,1929,Estimated from canned production; includes Aleautian Island catches,Chinook,11
SOP,1930,Estimated from canned production; includes Aleautian Island catches,Chinook,11
SOP,1931,Estimated from canned production; includes Aleautian Island catches,Chinook,11
SOP,1932,Estimated from canned production; includes Aleautian Island catches,Chinook,17
SOP,1933,Estimated from canned production; includes Aleautian Island catches,Chinook,13
SOP,1934,Catches from Unalaksa to Castle Cape,Chinook,18
SOP,1935,Catches from Unalaksa to Castle Cape,Chinook,14
SOP,1936,Catches from Unalaksa to Castle Cape,Chinook,14
SOP,1937,Catches from Unalaksa to Castle Cape,Chinook,9
SOP,1938,Catches from Unalaksa to Castle Cape,Chinook,6
SOP,1939,Catches from Unalaksa to Castle Cape,Chinook,17
SOP,1940,Catches from Unalaksa to Castle Cape,Chinook,9
SOP,1941,Catches from Unalaksa to Castle Cape,Chinook,13
SOP,1942,Catches from Unalaksa to Castle Cape,Chinook,5
SOP,1943,Catches from Unalaksa to Castle Cape,Chinook,22
SOP,1944,Catches from Unalaksa to Castle Cape,Chinook,10
SOP,1945,Catches from Unalaksa to Castle Cape,Chinook,21
SOP,1946,Catches from Unalaksa to Castle Cape,Chinook,6
SOP,1947,Catches from Unalaksa to Castle Cape,Chinook,3
SOP,1948,Catches from Unalaksa to Castle Cape,Chinook,1
SOP,1949,Catches from Unalaksa to Castle Cape,Chinook,4
SOP,1950,Catches from Unalaksa to Castle Cape,Chinook,4
SOP,1951,,Chinook,2
SOP,1952,,Chinook,9
SOP,1953,,Chinook,7
SOP,1954,,Chinook,4
SOP,1955,,Chinook,5
SOP,1956,,Chinook,5
SOP,1957,,Chinook,6
SOP,1958,,Chinook,1
SOP,1959,,Chinook,1
SOP,1960,,Chinook,2
SOP,1961,,Chinook,1
SOP,1962,,Chinook,3
SOP,1963,,Chinook,2
SOP,1964,,Chinook,2
SOP,1965,,Chinook,2
SOP,1966,,Chinook,1
SOP,1967,,Chinook,2
SOP,1968,,Chinook,1
SOP,1969,,Chinook,2
SOP,1970,,Chinook,2
SOP,1971,,Chinook,2
SOP,1972,,Chinook,1
SOP,1973,,Chinook,0
SOP,1974,,Chinook,1
SOP,1975,,Chinook,0
SOP,1976,,Chinook,2
SOP,1977,,Chinook,1
SOP,1978,,Chinook,1
SOP,1979,,Chinook,2
SOP,1980,,Chinook,5
SOP,1981,,Chinook,11
SOP,1982,,Chinook,10
SOP,1983,,Chinook,27
SOP,1984,,Chinook,9
SOP,1985,,Chinook,7
SOP,1986,,Chinook,6
SOP,1987,,Chinook,9
SOP,1988,,Chinook,11
SOP,1989,,Chinook,7
SOP,1990,,Chinook,17
SOP,1991,,Chinook,8
SOP,1992,,Chinook,8
SOP,1993,,Chinook,14
SOP,1994,,Chinook,10
SOP,1995,,Chinook,17
SOP,1996,,Chinook,6
SOP,1997,,Chinook,8
ALU,1911,,Chinook,0
ALU,1912,No reported catch,Chinook,0
ALU,1913,No reported catch,Chinook,0
ALU,1914,No reported catch,Chinook,0
ALU,1915,No reported catch,Chinook,0
ALU,1916,,Chinook,0
ALU,1917,,Chinook,0
ALU,1918,,Chinook,0
ALU,1919,,Chinook,0
ALU,1920,,Chinook,0
ALU,1921,No reported catch,Chinook,0
ALU,1922,,Chinook,0
ALU,1923,No reported catch,Chinook,0
ALU,1924,,Chinook,0
ALU,1925,,Chinook,0
ALU,1926,,Chinook,0
ALU,1927,,Chinook,0
ALU,1928,Catches included in S. peninsula catches or none,Chinook,0
ALU,1929,Catches included in S. peninsula catches or none,Chinook,0
ALU,1930,Catches included in S. peninsula catches or none,Chinook,0
ALU,1931,Catches included in S. peninsula catches or none,Chinook,0
ALU,1932,Catches included in S. peninsula catches or none,Chinook,0
ALU,1933,Catches included in S. peninsula catches or none,Chinook,0
ALU,1934,Catches included in S. peninsula catches or none,Chinook,0
ALU,1935,Catches included in S. peninsula catches or none,Chinook,0
ALU,1936,Catches included in S. peninsula catches or none,Chinook,0
ALU,1937,Catches included in S. peninsula catches or none,Chinook,0
ALU,1938,Catches included in S. peninsula catches or none,Chinook,0
ALU,1939,Catches included in S. peninsula catches or none,Chinook,0
ALU,1940,Catches included in S. peninsula catches or none,Chinook,0
ALU,1941,Catches included in S. peninsula catches or none,Chinook,0
ALU,1942,Catches included in S. peninsula catches or none,Chinook,0
ALU,1943,Catches included in S. peninsula catches or none,Chinook,0
ALU,1944,Catches included in S. peninsula catches or none,Chinook,0
ALU,1945,Catches included in S. peninsula catches or none,Chinook,0
ALU,1946,Catches included in S. peninsula catches or none,Chinook,0
ALU,1947,Catches included in S. peninsula catches or none,Chinook,0
ALU,1948,Catches included in S. peninsula catches or none,Chinook,0
ALU,1949,Catches included in S. peninsula catches or none,Chinook,0
ALU,1950,Catches included in S. peninsula catches or none,Chinook,0
ALU,1951,,Chinook,0
ALU,1952,,Chinook,0
ALU,1953,,Chinook,0
ALU,1954,,Chinook,0
ALU,1955,,Chinook,0
ALU,1956,,Chinook,0
ALU,1957,,Chinook,2
ALU,1958,,Chinook,0
ALU,1959,,Chinook,0
ALU,1960,,Chinook,0
ALU,1961,,Chinook,0
ALU,1962,,Chinook,0
ALU,1963,,Chinook,0
ALU,1964,,Chinook,0
ALU,1965,No fishery,Chinook,0
ALU,1966,,Chinook,0
ALU,1967,,Chinook,0
ALU,1968,,Chinook,0
ALU,1969,,Chinook,0
ALU,1970,,Chinook,0
ALU,1971,,Chinook,0
ALU,1972,,Chinook,0
ALU,1973,,Chinook,0
ALU,1974,,Chinook,0
ALU,1975,,Chinook,0
ALU,1976,,Chinook,0
ALU,1977,,Chinook,0
ALU,1978,,Chinook,0
ALU,1979,,Chinook,0
ALU,1980,,Chinook,0
ALU,1981,,Chinook,0
ALU,1982,,Chinook,0
ALU,1983,,Chinook,0
ALU,1984,,Chinook,0
ALU,1985,,Chinook,0
ALU,1986,,Chinook,0
ALU,1987,,Chinook,0
ALU,1988,,Chinook,0
ALU,1989,,Chinook,0
ALU,1990,,Chinook,0
ALU,1991,,Chinook,0
ALU,1992,,Chinook,0
ALU,1993,,Chinook,0
ALU,1994,,Chinook,0
ALU,1995,,Chinook,0
ALU,1996,,Chinook,0
ALU,1997,,Chinook,0
NOP,1906,,Chinook,2
NOP,1907,,Chinook,2
NOP,1908,,Chinook,1
NOP,1909,,Chinook,2
NOP,1910,No reported catch,Chinook,0
NOP,1911,,Chinook,0
NOP,1912,,Chinook,1
NOP,1913,,Chinook,1
NOP,1914,,Chinook,8
NOP,1915,,Chinook,14
NOP,1916,,Chinook,44
NOP,1917,,Chinook,20
NOP,1918,,Chinook,10
NOP,1919,,Chinook,20
NOP,1920,,Chinook,19
NOP,1921,,Chinook,12
NOP,1922,,Chinook,10
NOP,1923,,Chinook,9
NOP,1924,,Chinook,10
NOP,1925,,Chinook,11
NOP,1926,,Chinook,24
NOP,1927,,Chinook,16
NOP,1928,Estimated from canned production,Chinook,5
NOP,1929,Estimated from canned production,Chinook,4
NOP,1930,Estimated from canned production,Chinook,4
NOP,1931,Estimated from canned production,Chinook,2
NOP,1932,Estimated from canned production,Chinook,3
